Week Ending,Federal Provider Number,Provider Name,Provider Address,Provider City,Provider State,Provider Zip Code,Submitted Data,Passed Quality Assurance Check,Residents Weekly Admissions COVID-19,Residents Total Admissions COVID-19,Residents Weekly Confirmed COVID-19,Residents Total Confirmed COVID-19,Residents Weekly Suspected COVID-19,Residents Total Suspected COVID-19,Residents Weekly All Deaths,Residents Total All Deaths,Residents Weekly COVID-19 Deaths,Residents Total COVID-19 Deaths,Number of All Beds,Total Number of Occupied Beds,Resident Access to Testing in Facility,Laboratory Type Is State Health Dept,Laboratory Type Is Private Lab,Laboratory Type Is Other,Able to Test or Obtain Resources to Test All Current Residents Within Next 7 Days,Reason for Not Testing Residents - Lack of PPE for Personnel ,Reason for Not Testing Residents - Lack of Supplies,Reason for Not Testing Residents  - Lack of Access to Laboratory,Reason for Not Testing Residents - Lack of Access to Trained Personnel ,Reason for Not Testing Residents  - Uncertainty About Reimbursement,Reason for Not Testing Residents  - Other,During Past Two Weeks Average Time to Receive Resident Test Results,Has Facility Performed Resident Tests Since Last Report,Tested Residents with New Signs or Symptoms,Tested Asymptomatic Residents in a Unit or Section After a New Case,Tested Asymptomatic Residents Facility-Wide After a New Case,Tested Asymptomatic Residents Without Known Exposure as Surveillance,Tested Another Subgroup of Residents,Able to Test or Obtain Resources to Test All Staff and/or Personnel Within Next 7 Days,Reason for Not Testing Staff and/or Personnel - Lack of PPE for Personnel ,Reason for Not Testing Staff and/or Personnel - Lack of Supplies,Reason for Not Testing Staff and/or Personnel - Lack of Access to Laboratory,Reason for Not Testing Staff and/or Personnel  - Lack of Access to Trained Personnel ,Reason for Not Testing Staff and/or Personnel - Uncertainty About Reimbursement,Reason for Not Testing Staff and/or Personnel - Other,During Past Two Weeks Average Time to Receive Staff and/or Personnel Test Results,Has Facility Performed Staff and/or Personnel Tests Since Last Report,Tested Staff and/or Personnel with New Signs or Symptoms,Tested Asymptomatic Staff and/or Personnel in a Unit or Section After a New Case,Tested Asymptomatic Staff and/or Personnel Facility-Wide After a New Case,Tested Asymptomatic Staff and/or Personnel Without Known Exposure as Surveillance,Tested Another Subgroup of Staff and/or Personnel,In-House Point-of-Care Test Machine,COVID-19 Point-of-Care Tests Performed on Residents Since Last Report,COVID-19 Point-of-Care Tests Performed on Staff and/or Personnel Since Last Report,Enough Supplies to Test All Staff and/or Personnel Using Point-of-Care Test Machine,Staff Weekly Confirmed COVID-19,Staff Total Confirmed COVID-19,Staff Weekly Suspected COVID-19,Staff Total Suspected COVID-19,Staff Weekly COVID-19 Deaths,Staff Total COVID-19 Deaths,Shortage of Nursing Staff,Shortage of Clinical Staff,Shortage of Aides,Shortage of Other Staff,Any Current Supply of N95 Masks,One-Week Supply of N95 Masks,Any Current Supply of Surgical Masks,One-Week Supply of Surgical Masks,Any Current Supply of Eye Protection,One-Week Supply of Eye Protection,Any Current Supply of Gowns,One-Week Supply of Gowns,Any Current Supply of Gloves,One-Week Supply of Gloves,Any Current Supply of Hand Sanitizer,One-Week Supply of Hand Sanitizer,Ventilator Dependent Unit,Number of Ventilators in Facility,Number of Ventilators in Use for COVID-19,Any Current Supply of Ventilator Supplies,One-Week Supply of Ventilator Supplies,"Weekly Resident Confirmed COVID-19 Cases Per 1,000 Residents","Weekly Resident COVID-19 Deaths Per 1,000 Residents","Total Resident Confirmed COVID-19 Cases Per 1,000 Residents","Total Resident COVID-19 Deaths Per 1,000 Residents",Total Residents COVID-19 Deaths as a Percentage of Confirmed COVID-19 Cases,County,Three or More Confirmed COVID-19 Cases This Week,Initial Confirmed COVID-19 Case This Week,Geolocation,Reporting Interval
06/14/2020,195318,SENIOR VILLAGE NURSING & REHABILITATION CENTER,315 HARRY GUILBEAU ROAD,OPELOUSAS,LA,70570,Y,Y,0,9,2,11,0,17,1,21,1,4,176,142,Y,N,Y,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19,0,10,0,0,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,,,,,14.1,7,77.5,28.2,36.4,St. Landry,N,N,POINT (-92.088054 30.479306000000005),Week 04 - Jun 14
08/02/2020,195447,HERITAGE MANOR WEST,7060 COTTONWOOD BLVD,SHREVEPORT,LA,71129,Y,Y,0,2,0,3,0,22,0,24,0,0,140,98,Y,Y,Y,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,10,0,15,0,0,Y,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,,,,,0,0,30.6,0.0,0.0,Caddo,N,N,,Week 11 - Aug  2
09/27/2020,195309,BAYSIDE HEALTHCARE CENTER,3201 WALL BLVD,GRETNA,LA,70056,Y,Y,0,14,0,12,0,6,0,30,0,17,151,68,,,,,Y,N,N,N,N,N,N,1-2 DAYS,Y,N,N,N,Y,N,Y,N,N,N,N,N,N,1-2 DAYS,Y,N,N,N,Y,N,Y,6,70,Y,0,8,0,5,0,0,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,,,,,0,0,176.5,250.0,141.7,Jefferson,N,N,POINT (-90.031434 29.865736),Week 19 - Sep 27
07/05/2020,195272,JEFFERSON HEALTHCARE CENTER,2200 JEFFERSON HWY,JEFFERSON,LA,70121,Y,Y,1,13,0,55,0,26,2,12,0,4,222,144,Y,Y,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17,0,0,0,0,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,,,,,0,0,381.9,27.8,7.3,Jefferson,N,N,POINT (-90.151515 29.96287),Week 07 - Jul  5
11/15/2020,195324,HERITAGE MANOR OF FRANKLINTON,2000 MAIN STREET,FRANKLINTON,LA,70438,Y,Y,0,0,3,13,0,1,0,1,0,0,120,78,,,,,Y,N,N,N,N,N,N,1-2 DAYS,Y,N,Y,Y,Y,N,Y,N,N,N,N,N,N,1-2 DAYS,Y,N,Y,Y,Y,N,Y,3,2,Y,0,8,0,3,0,0,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,,,,,38.5,0,166.7,0.0,0.0,Washington,Y,N,POINT (-90.15119 30.833261000000004),Week 26 - Nov 15
09/13/2020,195281,MEADOWVIEW HEALTH & REHAB CENTER,400 MEADOWVIEW DRIVE,MINDEN,LA,71055,Y,Y,0,0,0,3,0,0,0,32,0,1,182,106,,,,,Y,N,N,N,N,N,N,3-7 DAYS,Y,N,Y,N,Y,N,Y,N,N,N,N,N,N,3-7 DAYS,Y,Y,Y,Y,Y,N,Y,0,10,Y,2,16,0,0,0,0,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,8,0,Y,Y,0,0,28.3,9.4,33.3,Webster,N,N,POINT (-93.272978 32.620005),Week 17 - Sep 13
07/19/2020,195350,HIGHLAND PLACE REHAB AND NURSING CENTER,1736 IRVING PLACE,SHREVEPORT,LA,71101,Y,Y,4,34,0,69,2,21,2,31,2,27,227,120,Y,N,Y,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,37,1,32,0,0,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,,,,,0,16.7,575.0,225.0,39.1,Caddo,N,N,POINT (-93.74449900000002 32.495034),Week 09 - Jul 19
06/07/2020,195315,KAPLAN HEALTHCARE CENTER,1300 W. EIGHTH STREET,KAPLAN,LA,70548,Y,Y,0,0,0,0,1,10,0,0,0,0,113,60,Y,N,Y,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,4,0,0,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,,,,,0,0,0.0,0.0,,Vermilion,N,N,POINT (-92.296064 30.008188999999998),Week 03 - Jun  7
08/23/2020,195412,"AUTUMN LEAVES NURSING AND REHAB CTR, LLC",342 COUNTRY CLUB ROAD,WINNFIELD,LA,71483,Y,Y,0,0,1,4,0,0,1,7,0,0,124,94,,,,,Y,N,N,N,N,N,N,3-7 DAYS,Y,N,N,N,Y,N,Y,N,N,N,N,N,N,3-7 DAYS,Y,N,N,N,Y,N,N,,,,2,5,0,0,0,0,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,,,,,10.6,0,42.6,0.0,0.0,Winn,N,N,POINT (-92.661942 31.914394),Week 14 - Aug 23
05/31/2020,195174,MAISON ORLEANS HEALTHCARE OF NEW ORLEANS,1420 GENERAL TAYLOR,NEW ORLEANS,LA,70115,Y,Y,4,15,0,1,0,0,0,3,0,0,187,175,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,,,,,0,0,5.7,0.0,0.0,Orleans,N,N,POINT (-90.096199 29.926002),Week 02 - May 31
10/25/2020,195248,"GARDEN PARK NURSING & REHAB CTR, LLC",9111 LINWOOD AVENUE,SHREVEPORT,LA,71106,Y,Y,0,48,0,75,0,0,0,73,0,25,160,128,,,,,Y,N,N,N,N,N,N,1-2 DAYS,Y,N,N,N,Y,N,Y,N,N,N,N,N,N,1-2 DAYS,Y,N,N,N,Y,N,Y,0,0,Y,2,37,0,1,0,0,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,,,,,0,0,585.9,195.3,33.3,Caddo,N,N,POINT (-93.763137 32.415708),Week 23 - Oct 25
06/28/2020,195467,ST MARTIN DE PORRES MULTI-CARE CENTER,200 TEAL ST.,LAKE CHARLES,LA,70615,Y,Y,0,0,0,0,0,0,0,0,0,0,250,127,Y,Y,Y,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,0,0,0,0,Y,N,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,,,,,0,0,0.0,0.0,,Calcasieu,N,N,POINT (-93.167483 30.218983),Week 06 - Jun 28
09/27/2020,195473,GUEST HOUSE (THE),10145 FLORIDA BLVD.,BATON ROUGE,LA,70815,Y,Y,0,5,0,51,0,4,0,14,0,7,144,106,,,,,Y,N,N,N,N,N,N,1-2 DAYS,Y,N,N,N,Y,N,Y,N,N,N,N,N,N,1-2 DAYS,Y,N,N,N,Y,N,Y,0,0,Y,0,26,0,1,0,0,Y,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,,,,,0,0,481.1,66.0,13.7,East Baton Rouge,N,N,POINT (-91.07044900000001 30.457099),Week 19 - Sep 27
09/13/2020,195454,"WINNFIELD NURSING AND REHABILITATION CENTER, LLC",915 1ST  STREET,WINNFIELD,LA,71483,Y,Y,0,4,0,32,0,0,0,11,0,8,124,72,,,,,Y,N,N,N,N,N,N,1-2 DAYS,Y,N,N,N,Y,N,Y,N,N,N,N,N,N,1-2 DAYS,Y,N,N,N,Y,N,Y,0,0,Y,0,21,0,0,0,0,N,N,N,N,Y,Y,Y,Y,Y,N,Y,N,Y,N,Y,Y,N,,,,,0,0,444.4,111.1,25.0,Winn,N,N,POINT (-92.630461 31.932041),Week 17 - Sep 13
10/18/2020,195405,NATCHITOCHES COMMUNITY CARE CENTER,720 KEYSER AVENUE,NATCHITOCHES,LA,71457,Y,Y,0,0,12,37,9,9,0,8,0,2,120,90,,,,,Y,N,N,N,N,N,N,3-7 DAYS,Y,Y,Y,Y,Y,N,Y,N,N,N,N,N,N,3-7 DAYS,Y,Y,Y,Y,Y,N,Y,0,0,N,4,26,0,5,0,0,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,,,,,133.3,0,411.1,22.2,5.4,Natchitoches,Y,N,POINT (-93.073519 31.753157999999996),Week 22 - Oct 18
10/18/2020,195388,LEGACY NURSING AND REHABILITATION OF FRANKLIN,1907 CHINABERRY STREET,FRANKLIN,LA,70538,Y,Y,0,25,0,6,0,2,2,21,0,8,152,94,,,,,Y,N,N,N,N,N,N,1-2 DAYS,N,N,N,N,N,N,Y,N,N,N,N,N,N,1-2 DAYS,Y,N,N,N,Y,N,Y,0,0,Y,0,4,0,4,0,0,Y,N,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,,,,,0,0,63.8,85.1,133.3,St. Mary,N,N,POINT (-91.521718 29.790724999999995),Week 22 - Oct 18
07/19/2020,195464,ELLINGTON ( THE ),308 AMELIA STREET,RAYNE,LA,70578,Y,Y,0,0,27,31,0,0,1,1,1,1,120,101,Y,N,Y,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,24,0,0,0,0,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,,,,,267.3,9.9,306.9,9.9,3.2,Acadia,Y,N,POINT (-92.267525 30.224872999999995),Week 09 - Jul 19
09/20/2020,195471,JEFFERSON MANOR NURSING AND RE,9919 JEFFERSON HWY.,BATON ROUGE,LA,70809,Y,Y,0,4,0,25,0,12,0,14,0,4,122,85,,,,,Y,N,N,N,N,N,N,1-2 DAYS,Y,N,N,N,Y,N,Y,N,N,N,N,N,N,1-2 DAYS,Y,N,N,N,Y,N,N,,,,0,15,0,3,0,0,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,,,,,0,0,294.1,47.1,16.0,East Baton Rouge,N,N,POINT (-91.074545 30.410083999999998),Week 18 - Sep 20
11/01/2020,195305,SOUTH LAFOURCHE NURSING & REHAB,146 E. 28TH STREET,CUT OFF,LA,70345,Y,Y,0,0,0,46,0,13,0,26,0,8,102,76,,,,,Y,N,N,N,N,N,N,1-2 DAYS,Y,N,N,N,Y,N,Y,N,N,N,N,N,N,1-2 DAYS,Y,N,N,N,Y,N,N,,,,0,43,0,20,0,0,N,N,N,N,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,,,,,0,0,605.3,105.3,17.4,Lafourche,N,N,POINT (-90.341758 29.550402),Week 24 - Nov  1
09/27/2020,195449,LAFOURCHE HOME FOR AGED & INFIRM,1002 TIGER DRIVE,THIBODAUX,LA,70301,Y,Y,0,2,0,14,0,35,1,19,0,4,72,59,,,,,Y,N,N,N,N,N,N,1-2 DAYS,Y,Y,N,N,N,N,Y,N,N,N,N,N,N,1-2 DAYS,Y,Y,N,N,N,N,Y,3,0,Y,0,16,0,19,0,0,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,,,,,0,0,237.3,67.8,28.6,Lafourche,N,N,POINT (-90.837125 29.788848000000005),Week 19 - Sep 27
10/04/2020,195315,KAPLAN HEALTHCARE CENTER,1300 W. EIGHTH STREET,KAPLAN,LA,70548,Y,Y,0,8,0,56,0,42,1,17,0,12,113,53,,,,,Y,N,N,N,N,N,N,1-2 DAYS,N,N,N,N,N,N,Y,N,N,N,N,N,N,1-2 DAYS,Y,N,N,N,Y,N,Y,0,2,Y,0,26,0,39,0,0,N,N,N,N,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,,,,,0,0,1056.6,226.4,21.4,Vermilion,N,N,POINT (-92.296064 30.008188999999998),Week 20 - Oct  4
11/29/2020,195342,PELICAN POINTE HEALTHCARE AND REHABILITATION,405 MILTON ROAD,MAURICE,LA,70555,Y,Y,1,4,0,80,,30,0,48,0,10,120,109,,,,,Y,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,0,0,,2,52,0,8,0,0,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,,,,,0,0,733.9,91.7,12.5,Vermilion,N,N,POINT (-92.121956 30.102568999999995),Week 28 - Nov 29
07/12/2020,195420,NAOMI HEIGHTS NURSING & REHABILITATION CENTER,2421 E. TEXAS AVENUE,ALEXANDRIA,LA,71301,Y,Y,0,14,0,40,0,15,1,9,0,6,139,77,Y,Y,Y,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,55,0,43,0,0,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,,,,,0,0,519.5,77.9,15.0,Rapides,N,N,POINT (-92.458963 31.283652),Week 08 - Jul 12
08/23/2020,195374,ST JOSEPH OF HARAHAN,405 FOLSE DRIVE,HARAHAN,LA,70123,Y,Y,1,36,0,14,0,3,0,18,0,3,206,126,,,,,Y,N,N,N,N,N,N,1-2 DAYS,Y,N,N,N,Y,N,Y,N,N,N,N,N,N,1-2 DAYS,Y,N,N,N,Y,N,Y,0,0,Y,0,7,0,1,0,0,N,N,N,N,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,,,,,0,0,111.1,23.8,21.4,Jefferson,N,N,POINT (-90.212372 29.941820000000003),Week 14 - Aug 23
11/22/2020,195279,HERITAGE MANOR OF MANDEVILLE,1820 W. CAUSEWAY APPROACH,MANDEVILLE,LA,70471,Y,Y,0,27,0,39,0,78,0,15,0,13,145,98,,,,,Y,N,N,N,N,N,N,1-2 DAYS,Y,N,N,Y,N,N,Y,N,N,N,N,N,N,1-2 DAYS,Y,N,N,Y,Y,N,Y,0,0,Y,1,11,0,22,0,1,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,,,,,0,0,398.0,132.7,33.3,St. Tammany,N,N,POINT (-90.104229 30.396875),Week 27 - Nov 22
06/07/2020,195424,LEXINGTON HOUSE,16 HEYMAN LANE,ALEXANDRIA,LA,71303,Y,Y,0,0,0,0,0,0,0,0,0,0,160,121,Y,N,Y,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,0,4,0,0,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,,,,,0,0,0.0,0.0,,Rapides,N,N,POINT (-92.488523 31.300874999999998),Week 03 - Jun  7
10/04/2020,195326,NEW IBERIA MANOR SOUTH,600 BAYARD ST,NEW IBERIA,LA,70560,Y,Y,0,2,0,3,0,2,0,11,0,3,100,62,,,,,Y,N,N,N,N,N,N,1-2 DAYS,Y,N,N,N,Y,N,Y,N,N,N,N,N,N,1-2 DAYS,Y,N,N,N,Y,N,Y,0,0,Y,0,17,0,1,0,0,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,,,,,0,0,48.4,48.4,100.0,Iberia,N,N,POINT (-91.801544 29.984501000000005),Week 20 - Oct  4
08/23/2020,195279,HERITAGE MANOR OF MANDEVILLE,1820 W. CAUSEWAY APPROACH,MANDEVILLE,LA,70471,Y,Y,0,27,0,39,0,78,0,15,0,13,145,98,,,,,Y,N,N,N,N,N,N,>7 DAYS,Y,N,N,N,Y,N,Y,N,N,N,N,N,N,>7 DAYS,Y,N,N,N,Y,N,N,,,,0,9,0,22,0,1,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,,,,,0,0,398.0,132.7,33.3,St. Tammany,N,N,POINT (-90.104229 30.396875),Week 14 - Aug 23
08/23/2020,195184,CHATEAU LIVING CENTER,716 VILLAGE ROAD,KENNER,LA,70065,Y,Y,0,2,0,8,0,0,1,30,0,0,256,173,,,,,Y,N,N,N,N,N,N,3-7 DAYS,Y,N,N,N,N,Y,Y,N,N,N,N,N,N,3-7 DAYS,Y,N,N,N,N,Y,N,,,,2,10,0,0,0,0,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,,,,,0,0,46.2,0.0,0.0,Jefferson,N,N,POINT (-90.257867 30.023478),Week 14 - Aug 23
10/11/2020,195469,AMELIA MANOR NURSING HOME,903 CENTER STREET,LAFAYETTE,LA,70501,Y,Y,0,12,0,40,0,2,0,13,0,3,143,96,,,,,Y,N,N,N,N,N,N,1-2 DAYS,N,N,N,N,N,N,Y,N,N,N,N,N,N,1-2 DAYS,Y,N,N,N,Y,N,Y,0,0,Y,0,13,0,13,0,0,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,N,N,Y,Y,N,,,,,0,0,416.7,31.3,7.5,Lafayette,N,N,POINT (-91.992588 30.238959),Week 21 - Oct 11
10/11/2020,195324,HERITAGE MANOR OF FRANKLINTON,2000 MAIN STREET,FRANKLINTON,LA,70438,Y,Y,0,0,0,0,0,0,0,1,0,0,120,77,,,,,Y,N,N,N,N,N,N,1-2 DAYS,Y,N,N,N,Y,N,Y,N,N,N,N,N,N,1-2 DAYS,Y,N,N,N,Y,N,Y,1,3,Y,1,6,0,2,0,0,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,,,,,0,0,0.0,0.0,,Washington,N,N,POINT (-90.15119 30.833261000000004),Week 21 - Oct 11
08/09/2020,195301,GREENBRIAR COMMUNITY CARE CENTER,505 ROBERT BLVD.,SLIDELL,LA,70458,Y,Y,1,21,0,79,0,3,0,28,0,25,174,80,Y,Y,Y,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,35,0,0,0,0,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,,,,,0,0,987.5,312.5,31.6,St. Tammany,N,N,POINT (-89.757606 30.299382000000005),Week 12 - Aug  9
10/11/2020,195342,PELICAN POINTE HEALTHCARE AND REHABILITATION,405 MILTON ROAD,MAURICE,LA,70555,Y,Y,1,3,0,77,0,29,1,44,0,9,120,104,,,,,Y,N,N,N,N,N,N,1-2 DAYS,Y,N,N,Y,Y,N,Y,N,N,N,N,N,N,1-2 DAYS,Y,N,N,Y,Y,N,Y,0,0,Y,0,42,0,8,0,0,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,,,,,0,0,740.4,86.5,11.7,Vermilion,N,N,POINT (-92.121956 30.102568999999995),Week 21 - Oct 11
11/01/2020,195445,COLONIAL NURSING HOME,426 NORTH WASHINGTON STREET,MARKSVILLE,LA,71351,Y,Y,0,8,0,13,0,0,0,11,0,2,64,40,,,,,Y,N,N,N,N,N,N,N/A,N,N,N,N,N,N,Y,N,N,N,N,N,N,1-2 DAYS,Y,N,N,N,Y,N,Y,0,0,Y,0,10,0,1,0,1,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,,,,,0,0,325.0,50.0,15.4,Avoyelles,N,N,POINT (-92.064589 31.127702000000003),Week 24 - Nov  1
08/16/2020,195416,"ROSEPINE RETIREMENT & REHAB CENTER, LLC",18364 CENTRAL AVENUE,ROSEPINE,LA,70659,Y,Y,1,1,0,67,0,1,0,5,0,5,108,65,,,,,Y,N,N,N,N,N,N,3-7 DAYS,Y,N,N,N,Y,N,Y,N,N,N,N,N,N,3-7 DAYS,Y,N,N,N,Y,N,N,,,,5,23,0,4,0,0,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,,,,,0,0,1030.8,76.9,7.5,Vernon,N,N,,Week 13 - Aug 16
10/11/2020,195136,PROGRESSIVE CARE CENTER,2715 ALBERT L. BICKNELL DR,SHREVEPORT,LA,71103,Y,Y,0,2,0,11,0,0,0,8,0,6,81,41,,,,,Y,N,N,N,N,N,N,1-2 DAYS,Y,N,N,N,Y,N,Y,N,N,N,N,N,N,1-2 DAYS,Y,N,N,N,Y,N,N,,,,1,9,0,1,0,0,N,N,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,,,,,0,0,268.3,146.3,54.5,Caddo,N,N,POINT (-93.77873100000001 32.486076),Week 21 - Oct 11
05/24/2020,195199,EAST JEFFERSON HOSPITAL SNF,4200 HOUMA BLVD,METAIRIE,LA,70002,Y,Y,34,34,0,0,0,0,0,0,0,0,49,19,Y,Y,Y,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,,,,,0,0,0.0,0.0,,Jefferson,,,POINT (-90.181468 30.014162),Week 01 - May 24
09/20/2020,195359,ST JOSEPH CONTINUING CARE CENTER,2301 STERLINGTON ROAD,MONROE,LA,71203,Y,Y,0,19,0,38,0,1,1,9,0,5,130,78,,,,,Y,N,N,N,N,N,N,3-7 DAYS,Y,N,N,N,Y,N,Y,N,N,N,N,N,N,3-7 DAYS,Y,N,N,N,Y,N,Y,0,0,Y,0,23,0,0,0,0,Y,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,,,,,0,0,487.2,64.1,13.2,Ouachita,N,N,POINT (-92.078501 32.541789),Week 18 - Sep 20
10/25/2020,195413,LAKE CHARLES CARE CENTER,2701 ERNEST STREET,LAKE CHARLES,LA,70601,Y,Y,0,0,0,43,0,2,0,19,0,6,182,59,,,,,Y,N,N,N,N,N,N,1-2 DAYS,N,N,N,N,N,N,Y,N,N,N,N,N,N,1-2 DAYS,Y,N,N,N,Y,N,Y,0,0,Y,0,29,0,2,0,0,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,,,,,0,0,728.8,101.7,14.0,Calcasieu,N,N,POINT (-93.223237 30.205073999999996),Week 23 - Oct 25
07/12/2020,195310,MANY HEALTHCARE AND REHABILITATION CENTER,120 NATCHITOCHES HWY 6 EAST,MANY,LA,71449,Y,Y,0,3,0,1,0,1,1,5,0,1,162,70,Y,N,Y,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,0,8,0,0,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,,,,,0,0,14.3,14.3,100.0,Sabine,N,N,POINT (-93.46877 31.574543000000002),Week 08 - Jul 12
10/04/2020,195312,PIERREMONT HEALTHCARE CENTER,725 MITCHELL LANE,SHREVEPORT,LA,71106,Y,Y,0,9,5,74,0,9,1,29,0,11,180,110,,,,,Y,N,N,N,N,N,N,1-2 DAYS,Y,N,N,N,Y,N,Y,N,N,N,N,N,N,1-2 DAYS,Y,Y,N,N,Y,N,Y,1,8,Y,1,41,2,29,0,0,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,,,,,45.5,0,672.7,100.0,14.9,Caddo,Y,N,POINT (-93.74457 32.453795),Week 20 - Oct  4
05/31/2020,195382,STERLING PLACE,3888 NORTH BLVD.,BATON ROUGE,LA,70806,Y,Y,1,20,14,26,0,4,1,6,1,6,170,132,Y,N,Y,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,10,0,0,0,0,Y,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,,,,,106.1,7.6,197.0,45.5,23.1,East Baton Rouge,Y,N,POINT (-91.149942 30.448368),Week 02 - May 31
10/11/2020,195362,ZACHARY MANOR NURSING AND REHABILITATION CENTER,6161 MAIN STREET,ZACHARY,LA,70791,Y,Y,0,1,0,12,0,0,2,20,0,0,110,71,,,,,Y,N,N,N,N,N,N,1-2 DAYS,N,N,N,N,N,N,Y,N,N,N,N,N,N,1-2 DAYS,Y,N,N,N,Y,N,Y,0,0,Y,0,8,0,3,0,0,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,,,,,0,0,169.0,0.0,0.0,East Baton Rouge,N,N,POINT (-91.13883 30.650062),Week 21 - Oct 11
